title,url,id,scrape date,price,body,condition,engine displacement (CC),fuel,odometer,paint color,title status,transmission,type,VIN,street legal,delivery available,odometer broken,cryptocurrency ok
Used 2007 Kawasaki Vulcan® 1600 Classic in @ RideNow,https://kpr.craigslist.org/mcd/d/kennewick-used-2007-kawasaki-vulcan/7585130223.html,7585130223.0,"02/02/2023, 15:57:10","$4,177","RideNow Tri-Cities
address: 3305 W 19th Ave Kennewick WA, 99338
phone: ☎ (509) 563-2509 ext 29
text: Text 29 to (509) 563-2509 for more details
link: http://www.ridenowtricities.com/Used-Inventory-2007-Kawasaki-Vulcan-1600-Classic-Kennewick-Washington-12899764
contact: and Ask for the Internet Sales Team
USED 2007 KAWASAKI VULCAN® 1600 CLASSIC IN @ RIDENOW
Notes from the Dealer
About Us
Can-Am, Kawasaki, KTM, Lehman Trikes, Polaris, Sea-Doo, Ski-Doo, Suzuki, Yamaha, and Triumph, Dealer in Washington State

RideNow Powersports Tri-Cities is your powersports destination in the Northwest serving the cities of Seattle, Walla Walla, Yakima, Portland, Spokane, Pasco, Tacoma and surrounding areas. We offer a great selection new and used ATV, motorcycle, personal watercraft, scooter, snowmobile or UTV. We carry top of the line manufacturers such as Can-Am, Kawasaki, KTM, Lehman Trikes, Polaris, Sea-Doo, Ski-Doo, Suzuki, Triumph and Yamaha so visit us in Kennewick, WA for all of your outdoor vehicle needs. Also be sure to stop by our service and parts departments to keep your vehicles running in peak performance.

Cruiser,Off-Road, Dual Sport, Touring, Street Motorcycles and more!

RideNow Tri-Cities is conveniently located near the areas of Richland, Yakima, Pendleton, Ellensburg, The Dalles, Spokane..
Info
Type: Cruiser
Stock #: UKA012130
Details
Condition: Used
Drivetrain
Odometer: 36581
Description
* Pricing is BEFORE UVC, tax, title, lic & negotiable doc fee of up to $200.00 that can be added to the sale price. Call 509-735-1117 for details!
RideNow Tri-Cities
address: 3305 W 19th Ave Kennewick WA, 99338
phone: ☎ (509) 563-2509 ext 29
text: Text 29 to (509) 563-2509 for more details
link: http://www.ridenowtricities.com/Used-Inventory-2007-Kawasaki-Vulcan-1600-Classic-Kennewick-Washington-12899764
contact: and Ask for the Internet Sales Team
Disclaimer
Advertised pricing excludes applicable taxes title and licensing, dealer set up, destination, reconditioning and are subject to change without notice. Pricing may exclude any added parts, accessories or installation unless otherwise noted. Contact dealer for details",,,gas,36581.0,,clean,other,,JKBVNKD157A012130,,,,
New 2023 Kawasaki KLX®230SM in Blue @ RideNow,https://kpr.craigslist.org/mcd/d/kennewick-new-2023-kawasaki-klx230sm-in/7585130214.html,7585130214.0,"02/02/2023, 15:57:10","$4,899","RideNow Tri-Cities
address: 3305 W 19th Ave Kennewick WA, 99338
phone: ☎ (509) 563-2509 ext 25
text: Text 25 to (509) 563-2509 for more details
link: http://www.ridenowtricities.com/New-Inventory-2023-Kawasaki-KLX230SM-Kennewick-Washington-13288763
contact: and Ask for the Internet Sales Team
NEW 2023 KAWASAKI KLX®230SM IN BLUE @ RIDENOW
Notes from the Dealer
About Us
Can-Am, Kawasaki, KTM, Lehman Trikes, Polaris, Sea-Doo, Ski-Doo, Suzuki, Yamaha, and Triumph, Dealer in Washington State

RideNow Powersports Tri-Cities is your powersports destination in the Northwest serving the cities of Seattle, Walla Walla, Yakima, Portland, Spokane, Pasco, Tacoma and surrounding areas. We offer a great selection new and used ATV, motorcycle, personal watercraft, scooter, snowmobile or UTV. We carry top of the line manufacturers such as Can-Am, Kawasaki, KTM, Lehman Trikes, Polaris, Sea-Doo, Ski-Doo, Suzuki, Triumph and Yamaha so visit us in Kennewick, WA for all of your outdoor vehicle needs. Also be sure to stop by our service and parts departments to keep your vehicles running in peak performance.

Cruiser,Off-Road, Dual Sport, Touring, Street Motorcycles and more!

RideNow Tri-Cities is conveniently located near the areas of Richland, Yakima, Pendleton, Ellensburg, The Dalles, Spokane..
Info
Type: Off-Road
Stock #: KAP00798
Details
Color: Blue
Condition: New
Drivetrain
Odometer: 1
Description
ACCESSORIES NOT INCLUDED * Pricing is AFTER all applicable incentives have been applied. PLUS destination, set-up-assembly, tax, title, lic & negotiable doc fee of up to $200.00 may be added to the sale price. Call 509-735-1117 for more details!

2023 Kawasaki KLX®230SM
Turn up the fun on the streets with the all-new KLX®230SM lightweight supermoto motorcycle. Every trip is an experience when you ride through the city or twisty backroads sporting a quick-revving engine and nimble handling. Be quick to steal the scene with equal parts performance and attitude.
Features may include:
SUPERMOTO STYLE
ALL ATTITUDE. NO APOLOGIES.
The aggressive supermoto-inspired bodywork, finishes, and components on the KLX®230SM supermoto motorcycle deliver performance and attitude.
RESPONSIVE POWER
REV UP THE FUN
The KLX®230SM supermoto motorcycle is powered by a 233cc, fuel-injected, air-cooled engine. Experience a fun and exciting spread of power tuned for low- to mid-range acceleration.
SUPERMOTO-TUNED PERFORMANCE
READY FOR ACTION
The KLX®230SM supermoto motorcycle is built with a compact and purpose-built chassis that contributes to lightweight and highly-maneuverable handling.
COMFORTABLE ERGONOMICS
MAKE COMFORT A PRIORITY
An upright and relaxed riding position makes it comfortable to ride the KLX®230SM supermoto motorcycle. Rider-friendly ergonomics are complemented by a thick-padded seat, rubber-dampened footpegs, and a 33.3-inch seat height make the KLX230SM one of the best options for tackling any urban jungle.
ADDITIONAL
Powerful large-diameter disc brakes
Low seat height
Aggressive supermoto styling
Bright LED headlight
RideNow Tri-Cities
address: 3305 W 19th Ave Kennewick WA, 99338
phone: ☎ (509) 563-2509 ext 25
text: Text 25 to (509) 563-2509 for more details
link: http://www.ridenowtricities.com/New-Inventory-2023-Kawasaki-KLX230SM-Kennewick-Washington-13288763
contact: and Ask for the Internet Sales Team
Disclaimer
Advertised pricing excludes applicable taxes title and licensing, dealer set up, destination, reconditioning and are subject to change without notice. Pricing may exclude any added parts, accessories or installation unless otherwise noted. Contact dealer for details",new,,gas,1.0,blue,clean,other,,MH4LXCS16PJP00798,,,,
Salvage 2013 Harley street glide,https://seattle.craigslist.org/skc/mcy/d/black-diamond-salvage-2013-harley/7585126570.html,7585126570.0,"02/02/2023, 15:57:14","$6,900",13 Harley street glide that has some cosmetic damage. 37k miles 103 6 speed runs rides fine upper fairing front fender and bags have scratches. Very little damage that won’t take much to fix it up. Salvage paperwork $6900,salvage,,gas,37000.0,black,salvage,manual,,,,,,
2019 Harley-Davidson Ultra Limited,https://reno.craigslist.org/mcd/d/meridian-2019-harley-davidson-ultra/7585125830.html,7585125830.0,"02/02/2023, 15:57:17","$30,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (208) 494-9649 ext 14
text: Text 14 to (208) 494-9649 for more details
link: https://24207.dealerresources.net/vslp/51125633/2/23071691/14
contact: Our Sales Team
2019 HARLEY-DAVIDSON ULTRA LIMITED
Info
Type: Motorcycles
Stock #: UP22550
VIN: 1HD1KEF1XKB683701
Details
Color: Red
Condition: used
Drivetrain
Odometer: 9509
Description
From its new Twin-Cooled™ Milwaukee-Eight® 114 (1868cc) V-Twin engine right down to its heated hand grips, the Ultra Limited has it all. Batwing fairing and splitstream air vent for optimal air flow and reduced head buffeting. All new BOOM!™ GTS infotainment system. Electronic cruise control, Reflex™ linked Brembo® brakes with ABS, responsive front and rear suspension, a Tour-Pak® carrier with room for two full-face helmets . And plenty more. Yes, you can have it all.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (208) 494-9649 ext 14
text: Text 14 to (208) 494-9649 for more details
link: https://24207.dealerresources.net/vslp/51125633/2/23071691/14
contact: Our Sales Team",,,gas,9509.0,red,clean,other,,1HD1KEF1XKB683701,,,,
2018 Harley-Davidson Road Glide Ultra,https://denver.craigslist.org/mcd/d/meridian-2018-harley-davidson-road/7585125810.html,7585125810.0,"02/02/2023, 15:57:20","$27,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (208) 273-8116 ext 29
text: Text 29 to (208) 273-8116 for more details
link: https://24206.dealerresources.net/l/48940655/2/23071697/29
contact: Our Sales Team
2018 HARLEY-DAVIDSON ROAD GLIDE ULTRA
Info
Type: Motorcycles
Stock #: UT22115
VIN: 1HD1KGD14JB668253
Details
Color: Red
Condition: used
Drivetrain
Odometer: 26241
Description
Times have never been better for the riders who put on the most miles. Get behind the frame-mounted shark-nose fairing, 13.5-inch windscreen and dual Daymaker™ Reflector LED headlamps on the Road Glide® Ultra model, and you’ll know why. You’ve got a Twin-Cooled™ Milwaukee-Eight® 107 (1750cc) engine, responsive front and rear suspension, powerful Reflex™ linked Brembo® brakes with ABS, a top-of-the-line 6.5-inch Touchscreen Infotainment System with integrated GPS, a BOOM!™ Box 6.5GT Audio system and a premium TourPak® luggage carrier with a luggage rack for extra travel essentials. It’s all there so you can go bigger.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (208) 273-8116 ext 29
text: Text 29 to (208) 273-8116 for more details
link: https://24206.dealerresources.net/l/48940655/2/23071697/29
contact: Our Sales Team",,,gas,26241.0,red,clean,other,,1HD1KGD14JB668253,,,,
2018 Harley-Davidson Ultra Limited,https://reno.craigslist.org/mcd/d/meridian-2018-harley-davidson-ultra/7585125800.html,7585125800.0,"02/02/2023, 15:57:20","$27,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (208) 494-9649 ext 13
text: Text 13 to (208) 494-9649 for more details
link: https://24207.dealerresources.net/v/52106048/2/23071683/13
contact: Our Sales Team
2018 HARLEY-DAVIDSON ULTRA LIMITED
Info
Type: Motorcycles
Stock #: UP22824
VIN: 1HD1KED13JB600613
Details
Color: Green/Black
Condition: used
Drivetrain
Odometer: 10456
Description
If you’re the kind who wants it all, the Ultra Limited model gives it to you. From the powerful Twin-Cooled™ Milwaukee-Eight®107 engine right down to the heated hand grips. The unmistakable Batwing fairing and splitstream air vent mean optimal air flow and reduced head buffeting. Premium BOOM!™ Box 6.5GT touchscreen infotainment and navigation allow rider and passenger to ride to any soundtrack they choose. Electronic cruise control, Reflex™ linked Brembo® brakes with ABS, responsive front and rear suspension, a premium Tour-Pak® luggage carrier that can house both rider and passenger helmets, and one-touch saddlebags all come standard. Which means the ride you’ll experience is anything but standard.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (208) 494-9649 ext 13
text: Text 13 to (208) 494-9649 for more details
link: https://24207.dealerresources.net/v/52106048/2/23071683/13
contact: Our Sales Team",,,gas,10456.0,,clean,other,,1HD1KED13JB600613,,,,
2021 Harley-Davidson Road Glide Special,https://denver.craigslist.org/mcd/d/meridian-2021-harley-davidson-road/7585125780.html,7585125780.0,"02/02/2023, 15:57:23","$31,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (208) 273-8116 ext 30
text: Text 30 to (208) 273-8116 for more details
link: https://24206.dealerresources.net/vslp/52044197/2/23071703/30
contact: Our Sales Team
2021 HARLEY-DAVIDSON ROAD GLIDE SPECIAL
Info
Type: Motorcycles
Stock #: UP22725
VIN: 1HD1KTP14MB608689
Details
Color: Black
Condition: used
Drivetrain
Odometer: 13501
Description
Blacked-out and loaded with premium features. Fire up the thrill-inducing Milwaukee-Eight® 114 V-Twin engine and you’re in for one hell of a ride.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (208) 273-8116 ext 30
text: Text 30 to (208) 273-8116 for more details
link: https://24206.dealerresources.net/vslp/52044197/2/23071703/30
contact: Our Sales Team",,,gas,13501.0,black,clean,other,,1HD1KTP14MB608689,,,,
2019 Harley-Davidson Electra Glide Ultra Classic,https://denver.craigslist.org/mcd/d/meridian-2019-harley-davidson-electra/7585125776.html,7585125776.0,"02/02/2023, 15:57:27","$22,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (208) 273-8116 ext 28
text: Text 28 to (208) 273-8116 for more details
link: https://24206.dealerresources.net/vslp/45779535/2/23071692/28
contact: Our Sales Team
2019 HARLEY-DAVIDSON ELECTRA GLIDE ULTRA CLASSIC
Info
Type: Motorcycles
Stock #: UP21424
VIN: 1HD1FCC13KB655123
Details
Color: Blue/silver
Condition: used
Drivetrain
Odometer: 25489
Description
The 2019 Electra Glide® Ultra Classic® is the essential long-haul touring machine with classical style, unsurpassed comfort, and the power of the soul-satisfying Milwaukee-Eight® 107 engine.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (208) 273-8116 ext 28
text: Text 28 to (208) 273-8116 for more details
link: https://24206.dealerresources.net/vslp/45779535/2/23071692/28
contact: Our Sales Team",,,gas,25489.0,,clean,other,,1HD1FCC13KB655123,,,,
2021 Harley-Davidson Softail Slim,https://denver.craigslist.org/mcd/d/meridian-2021-harley-davidson-softail/7585125707.html,7585125707.0,"02/02/2023, 15:57:30","$20,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (208) 273-8116 ext 27
text: Text 27 to (208) 273-8116 for more details
link: https://24206.dealerresources.net/vslp/52028275/2/23071684/27
contact: Our Sales Team
2021 HARLEY-DAVIDSON SOFTAIL SLIM
Info
Type: Motorcycles
Stock #: UT22814
VIN: 1HD1YDJ17MB036966
Details
Color: Black
Condition: used
Drivetrain
Odometer: 10011
Description
A stripped-down, souped-up, bobber with a post WWII era look. You get the power and soul-satisfying sound of the Milwaukee-Eight® 107 V-Twin to take you into the future. Fast.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (208) 273-8116 ext 27
text: Text 27 to (208) 273-8116 for more details
link: https://24206.dealerresources.net/vslp/52028275/2/23071684/27
contact: Our Sales Team",,,gas,10011.0,black,clean,other,,1HD1YDJ17MB036966,,,,
Wrecked 2022 Harley fxbbs street bob,https://seattle.craigslist.org/skc/mcy/d/black-diamond-wrecked-2022-harley-fxbbs/7585125181.html,7585125181.0,"02/02/2023, 15:57:33","$6,900",Wrecked project 2022 Harley street bob softail. low mile 114” m8 starts and runs fine easy fix. Already inspected and salvage title in hand nice project to have back on the road by summer $6900,,,gas,500.0,silver,salvage,manual,,,,,,
Honda CRF150R,https://spokane.craigslist.org/mcy/d/coeur-alene-honda-crf150r/7585066212.html,7585066212.0,"02/02/2023, 15:57:37","$3,400","Honda CRF150R Liquid cooled Motocross dirtbike. This is NOT the RB large wheel model. Excellent condition and well maintained. Two rides on new tires, chain and sprokets and chainguides. Has Fastway spark arrester cap that can be easily removed for the track. Handguards. Extra plugs, airfilters,oil filters, and oil. Valves recently checked and all is well. Runs fantastic and the bike rips. My kid has just moved up to next size. Clean Idaho title. No trades.



CR, CRF, KTM, Husquvarna, Motocross.",like new,150.0,gas,1000.0,red,clean,manual,dirtbike,,,,,
2023 KTM 50 SX 50 SKU:32PM060478-K Single-Cylinder 49,https://kalispell.craigslist.org/mcd/d/grantsdale-2023-ktm-50-sx-50-sku32pm/7585035932.html,7585035932.0,"02/02/2023, 15:57:38","$5,084","Montana Power Products - Hamilton
Ask for: Hamilton Sales Department
☎ (406) 201-8060 | Ad Id: 582
759 US Highway 93 N Hamilton, MT 59840

Enter this link to see more images plus all other inventory we have available:
http://lyv.cc/EF9M7
2023 KTM 50 SX 50 Single-Cylinder 49

Price: $5,084.00
Description:

RECIEVE UP TO $1,500 IN KTM POWERWEAR, POWERPARTS, AND/OR SPAREPARTS! CONTACT SALES STAFF FOR MORE INFORMATION, AND TO GET IT ON HOLD FOR YOU!

2023 KTM 50 SX
The 2023 KTM 50 SX is a true READY TO RACE motocross machine. It is a genuine dirt bike that, like its bigger siblings, is produced with top-quality components, real race-bred input, and thoughtful development. It goes without saying that the KTM 50 SX is the only choice when stepping into the world of MX.
Features may include:
Engine
This little ripper of an engine features a high-performance cylinder, exhaust pipe and reed intake system, which are perfectly arranged for maximum performance, setting the standard in the highly competitive 50 cc class.
Wheels
Like the full-size KTM Factory racers, the 2023 KTM 50 SX is fitted with lightweight, black anodized, aluminum rims which provide the highest strength and durability for any eventuality. These are wrapped in new MAXXIS MX-ST tires, to provide unmatched traction on any surface.
Frame
This modern frame is made from lightweight, high strength chromoly steel profiles and combines maximum longitudinal stiffness with optimum torsional rigidity. It guarantees easy handling and precise cornering, but also outstanding stability at speed.
Handlebar
The KTM 50 SX uses a perfectly shaped handlebar made from a high-quality aluminum alloy. It provides a great feeling of control for the rider, helping with overall stability. A pad around the center brace also protects the rider from hard knocks.
Decals
The 2023 KTM 50 SX features the latest in-mold graphics, with a bold orange black and purple design that perfectly sets off the factory-look orange frame, orange seat and race-sharpened bodywork.

Basic Information:
Year: 2023
Make: KTM
Model: SX
Trim: 50
Stock Number: 32PM060478
VIN: VBKMRA232PM060478
Condition: New
Type: Other
Title: Clean
Color: ORANGE
Engine:
Fuel Type: Gasoline
Bore (in): 1.56
Bore (mm): 39.5
Carburetor Size (mm): 19
Carburetion Brand: Dell'Orto
Carburetion Type: Carburetor
Carburetor
Cooling System: Liquid
Cylinders: 1
Engine Disp. to Weight (cc): 0.54
Engine Size (cc): 49
Engine Size (ci): 3
Engine Stroke: 2-Stroke
Engine Type: Single-Cylinder
Fuel Capacity (gal): 0.6
Fuel Requirements: Premium
Number Of Carburetors: 1
Starter: Kick
Stroke (in): 1.57
Stroke (mm): 40
Valve Configuration: Reed Valve
Brakes:
Brake Brand Name: Formula
Front Brake: Hydraulic Disc
Front Brake Diameter (in): 6.3
Front Brake Diameter (mm): 160
Rear Brake: Hydraulic Disc
Rear Brake Diameter (in): 6.3
Rear Brake Diameter (mm): 160
Chassis & Suspension:
Frame: Chromium Molybdenum
Front Adjustable Fork Pre-Load
Front Adjustable Rebound Damping
Front Suspension Brand Name: WP XACT
Front Suspension Size (in): 1.3
Front Suspension Size (mm): 35
Front Suspension Type: Inverted Fork
Front Travel (in): 8.1
Front Travel (mm): 205
Number Rear Shock Absorbers: 1
Rear Adjustable Rebound Damping
Rear Adjustable Shock / Spring Pre-Load
Rear Suspension Brand Name: WP XACT
Rear Suspension Material: Aluminum
Rear Suspension Type: Twin Sided Swing Arm
Rear Travel (in): 7.3
Rear Travel (mm): 185
Drivetrain:
Number Of Speeds: 1
Primary Drive (Rear Wheel): Chain
Transmission: Automatic
Primary Drive (Engine / Transmission): Gear
Transmission Final Drive Ratio: 3.64
Other Information:
Decal Kit
Exhaust Guard
Exterior Covers
Exterior Guards
Foot Pegs
Foot Peg Location: Driver
Fork Guards
Front Fender
Hand Grips
Rear Fender
Stand
Stand Type: Kick
Safety:
Parental Controls
Speed Governor
Specifications:
Body Material: Plastic
Dry Weight (kg): 41.5
Dry Weight (lbs): 91
Front Tire (Full Spec): Maxxis MX-ST 2.50 X 12 42J
Front Tire (Inches): 12
Front Tire Speed Rating: J
Front Wheel Width (in): 2.5
Fuel Capacity (liters): 2
Ground Clearance (in): 9.9
Ground Clearance (mm): 252
Rear Tire (Full Spec): Maxxis MX-ST 2.75 X 10 38J
Rear Tire (Inches): 10
Rear Tire Speed Rating: J
Rear Wheel Width (in): 2.75
Seat Height (inches): 26
Tube / Tubeless: Tubed
Wheelbase (in): 40.6
Wheelbase (mm): 1032
Wheels Composition: Aluminum
*Powersports brands that Montana Power Products is authorized to sell vary by location, please see specific location of unit (Ronan, Hamilton, or Libby).Montana Power Products believes in giving you the best value on any purchase you make with us. Therefore, we have no hidden fees (please see below for any possible charges/fees). It is the buyer's responsibility for any state of Montana fees or other state taxes. We have a knowledgeable and honest staff that are here to guide you through to your new vehicle search based on your wants and needs. Please feel free to reach out to us with any questions you may have. Thank you for giving us the opportunity to earn your business!
We make every effort to present information that is accurate. However, it is based on data provided by the vehicle manufacturer and/or other sources and therefore exact configuration, color, specifications & accessories should be used as a guide only and are not guaranteed. We are not liable for any inaccuracies, claims or losses of any nature. Inventory is subject to prior sale and prices are subject to change without notice and cannot be combined with any other offer(s). The price for listed vehicles as equipped does not include other charges such as: credit card convenience fee, License, Title, Registration Fees, State or Local Taxes, Smog Fees, Credit Investigation, Optional Credit Insurance, Physical Damage of Liability Insurance, Delivery Fees, Finance and/or Documentation Fees. Any and all differences must be addressed prior to the sale of this vehicle. Please verify price on our website.
Montana Power Products - Hamilton
759 US Highway 93 N
Hamilton, MT 59840
Ask for: Hamilton Sales Department
Hamilton Sales: (406) 201-8060
Ad Id: 582
A27FBAFAEA464DBBB650D168074EE06C 36176535 11151088",,,gas,0.0,orange,clean,automatic,,VBKMRA232PM060478,,,,
